plan_name,Cluster,Current requirements US$,Funding US$,Pledges US$,Original requirements US$,coverage
Burundi Humanitarian Response Plan 2021,Logistics,1300000,0,0,,0
Burundi Humanitarian Response Plan 2021,Multi-sector,90464000,705013,0,,0.00779329899186417
Burundi Humanitarian Response Plan 2021,Not reported,0,2598993,0,,Inf
Burundi Humanitarian Response Plan 2021,Nutrition,14130000,6101193,0,,0.431790021231422
Burundi Humanitarian Response Plan 2021,Protection,14575000,627809,0,,0.0430743739279588
Burundi Humanitarian Response Plan 2021,Protection - Child Protection,3510000,0,0,,0
Burundi Humanitarian Response Plan 2021,Protection - Gender-Based Violence,3367000,0,0,,0
Burundi Humanitarian Response Plan 2021,Water Sanitation Hygiene,10813000,987016,0,,0.0912804956996208
Burundi Humanitarian Response Plan 2021,Multiple Sectors (shared),,69626,,,
Cameroon Humanitarian Response Plan 2021,Agriculture,4171041,0,0,,0
Cameroon Humanitarian Response Plan 2021,Coordination and support services,15801626,3125278,0,,0.197782051037026
Cameroon Humanitarian Response Plan 2021,Early Recovery,16718273,1562648,0,,0.0934694630240815
Cameroon Humanitarian Response Plan 2021,Education,24981097,1039777,0,,0.0416225516437489
Cameroon Humanitarian Response Plan 2021,Emergency Shelter and NFI,16768553,1173709,0,,0.0699946501048719
Cameroon Humanitarian Response Plan 2021,Food Security,131117212,31169078,0,,0.237719194334303
Cameroon Humanitarian Response Plan 2021,Health,18909328,2908073,0,,0.153790393820447
Cameroon Humanitarian Response Plan 2021,Logistics,1814485,0,0,,0
Cameroon Humanitarian Response Plan 2021,Multi-sector,8679200,1542721,0,,0.177749216517651
Cameroon Humanitarian Response Plan 2021,Not reported,0,17615703,0,,Inf
Cameroon Humanitarian Response Plan 2021,Nutrition,29130171,9e+05,0,,0.0308958021564652
Cameroon Humanitarian Response Plan 2021,Protection,18304184,4135809,0,,0.22594883224513
Cameroon Humanitarian Response Plan 2021,Protection - Child Protection,26748278,0,0,,0
Cameroon Humanitarian Response Plan 2021,Protection - Gender-Based Violence,20561958,0,0,,0
Cameroon Humanitarian Response Plan 2021,Water Sanitation Hygiene,27848909,0,0,,0
Cameroon Humanitarian Response Plan 2021,Multiple Sectors (shared),,7373762,,,
Central African Republic Humanitarian Response Plan 2021,Camp Coordination / Management,0,0,0,,
Central African Republic Humanitarian Response Plan 2021,Coordination and support services,12400000,3708676,1002381,,0.299086774193548
Central African Republic Humanitarian Response Plan 2021,Early Recovery,0,2371590,0,,Inf
Central African Republic Humanitarian Response Plan 2021,Education,36090000,2457679,534888,,0.0680986145746744
Central African Republic Humanitarian Response Plan 2021,Emergency Shelter and NFI,20790000,1056626,273382,,0.0508237614237614
Central African Republic Humanitarian Response Plan 2021,Emergency Telecommunications,870000,0,0,,0
Central African Republic Humanitarian Response Plan 2021,Food Security,1.68e+08,49784490,0,,0.29633625
Central African Republic Humanitarian Response Plan 2021,Health,38800000,6710347,299999,,0.172947087628866
Central African Republic Humanitarian Response Plan 2021,Logistics,22200000,18292039,0,,0.823965720720721
Central African Republic Humanitarian Response Plan 2021,Multi-sector,32210000,1060570,0,,0.0329267308289351
Central African Republic Humanitarian Response Plan 2021,Not reported,0,45811830,-2761399,,Inf
Central African Republic Humanitarian Response Plan 2021,Nutrition,3.5e+07,3720527,299999,,0.106300771428571
Central African Republic Humanitarian Response Plan 2021,Protection,17100000,711035,0,,0.0415809941520468
Central African Republic Humanitarian Response Plan 2021,Protection - Child Protection,6700000,2705829,350750,,0.403855074626866
Central African Republic Humanitarian Response Plan 2021,Protection - Gender-Based Violence,14100000,0,2330466,,0
Central African Republic Humanitarian Response Plan 2021,"Protection - Housing, Land and Property",2500000,0,0,,0
Central African Republic Humanitarian Response Plan 2021,Water Sanitation Hygiene,3.8e+07,926728,0,,0.0243875789473684
Central African Republic Humanitarian Response Plan 2021,Multiple Sectors (shared),,16194557,,,
Chad Humanitarian Response Plan 2021,Agriculture,1225249,0,0,,0
Chad Humanitarian Response Plan 2021,Camp Coordination / Management,7353271,0,0,,0
Chad Humanitarian Response Plan 2021,Coordination and support services,5667425,1615539,0,,0.285056970317208
Chad Humanitarian Response Plan 2021,Early Recovery,1052669,0,0,,0
Chad Humanitarian Response Plan 2021,Education,28809054,2753532,0,,0.0955787024454187
Chad Humanitarian Response Plan 2021,Emergency Shelter and NFI,21451620,0,0,,0
Chad Humanitarian Response Plan 2021,Food Security,227239689,8883644,0,,0.0390937165910309
Chad Humanitarian Response Plan 2021,Health,28313529,3389290,0,,0.119705671447738
Chad Humanitarian Response Plan 2021,Logistics,16665708,4095127,0,,0.245721753915285
Chad Humanitarian Response Plan 2021,Multi-sector,143198963,30271597,0,,0.211395364643807
Chad Humanitarian Response Plan 2021,Not reported,0,19789366,0,,Inf
Chad Humanitarian Response Plan 2021,Nutrition,79402203,3153454,0,,0.0397149434254362
Chad Humanitarian Response Plan 2021,Protection,11132389,968523,0,,0.0870004632428852
Chad Humanitarian Response Plan 2021,Protection - Child Protection,6600718,0,0,,0
Chad Humanitarian Response Plan 2021,Protection - Gender-Based Violence,14515983,958322,0,,0.0660184019229011
Chad Humanitarian Response Plan 2021,Water Sanitation Hygiene,24410607,86532,0,,0.0035448524487736
Chad Humanitarian Response Plan 2021,Multiple Sectors (shared),,13168484,,,
Colombia Humanitarian Response Plan 2021,Coordination and support services,4019702,876556,0,,0.218064921230479
Colombia Humanitarian Response Plan 2021,Early Recovery,28232232,2082728,0,,0.0737712838290646
Colombia Humanitarian Response Plan 2021,Education,14150491,35285,0,,0.00249355305056199
Colombia Humanitarian Response Plan 2021,Emergency Shelter and NFI,536415,1823155,0,,3.39877706626399
Colombia Humanitarian Response Plan 2021,Food Security,34550959,764956,0,,0.0221399353922419
Colombia Humanitarian Response Plan 2021,Health,15282389,0,0,,0
Colombia Humanitarian Response Plan 2021,Multi-sector,0,593354,0,,Inf
Colombia Humanitarian Response Plan 2021,Not reported,0,4967887,0,,Inf
Colombia Humanitarian Response Plan 2021,Protection,20817961,939649,0,,0.0451364569277462
Colombia Humanitarian Response Plan 2021,Protection - Child Protection,6043436,97826,0,,0.0161871491648129
Colombia Humanitarian Response Plan 2021,Protection - Gender-Based Violence,9932534,2116046,0,,0.213041908540157
Colombia Humanitarian Response Plan 2021,Protection - Mine Action,27296091,1742931,0,,0.0638527692481682
Colombia Humanitarian Response Plan 2021,Water Sanitation Hygiene,13148095,418100,0,,0.031799283470343
Colombia Humanitarian Response Plan 2021,Multiple Sectors (shared),,1191471,,,
Democratic Republic of Congo Humanitarian Response Plan 2021,Agriculture,0,1500000,0,,Inf
Democratic Republic of Congo Humanitarian Response Plan 2021,Coordination and support services,35950000,3629020,0,,0.100946314325452
Democratic Republic of Congo Humanitarian Response Plan 2021,Education,72216898,3606221,0,,0.0499359720490902
Democratic Republic of Congo Humanitarian Response Plan 2021,Emergency Shelter and NFI,163510926,783202,0,,0.00478990621091584
Democratic Republic of Congo Humanitarian Response Plan 2021,Food Security,830883076,49430335,0,,0.0594913248660272
Democratic Republic of Congo Humanitarian Response Plan 2021,Health,187181592,10077873,0,,0.0538400859417843
Democratic Republic of Congo Humanitarian Response Plan 2021,Logistics,79496053,4376759,0,,0.0550563057514315
Democratic Republic of Congo Humanitarian Response Plan 2021,Multi-sector,109200000,16258617,0,,0.148888434065934
Democratic Republic of Congo Humanitarian Response Plan 2021,Not reported,0,79765969,0,,Inf
Democratic Republic of Congo Humanitarian Response Plan 2021,Nutrition,260464387,19311080,0,,0.0741409611595001
Democratic Republic of Congo Humanitarian Response Plan 2021,Protection,36809452,1848920,0,,0.0502294899690438
Democratic Republic of Congo Humanitarian Response Plan 2021,Protection - Child Protection,28778540,13120320,0,,0.455906380240276
Democratic Republic of Congo Humanitarian Response Plan 2021,Protection - Gender-Based Violence,46869326,1688665,0,,0.0360292145016124
Democratic Republic of Congo Humanitarian Response Plan 2021,"Protection - Housing, Land and Property",9611040,0,0,,0
Democratic Republic of Congo Humanitarian Response Plan 2021,Protection - Mine Action,12388039,0,0,,0
Democratic Republic of Congo Humanitarian Response Plan 2021,Water Sanitation Hygiene,110943974,7012700,0,,0.0632093817010737
Democratic Republic of Congo Humanitarian Response Plan 2021,Multiple Sectors (shared),,77448328,,,
Haiti Humanitarian Response Plan 2021,Coordination and support services,1800000,293083,0,,0.162823888888889
Haiti Humanitarian Response Plan 2021,Education,1.5e+07,0,0,,0
Haiti Humanitarian Response Plan 2021,Emergency Shelter and NFI,10700000,0,0,,0
Haiti Humanitarian Response Plan 2021,Food Security,1.56e+08,2611741,0,,0.0167419294871795
Haiti Humanitarian Response Plan 2021,Health,1.5e+07,0,0,,0
Haiti Humanitarian Response Plan 2021,Logistics,8500000,0,0,,0
Haiti Humanitarian Response Plan 2021,Not reported,0,8721944,0,,Inf
Haiti Humanitarian Response Plan 2021,Nutrition,5200000,0,0,,0
Haiti Humanitarian Response Plan 2021,Protection,3800000,0,0,,0
Haiti Humanitarian Response Plan 2021,Protection - Child Protection,3395167,0,0,,0
Haiti Humanitarian Response Plan 2021,Protection - Gender-Based Violence,4200000,1002644,0,,0.238724761904762
Haiti Humanitarian Response Plan 2021,Water Sanitation Hygiene,1.2e+07,0,0,,0
Iraq Humanitarian Response Plan 2021,Camp Coordination / Management,22771930,430108,0,,0.0188876392997871
Iraq Humanitarian Response Plan 2021,Coordination and support services,1.5e+07,7713290,0,,0.514219333333333
Iraq Humanitarian Response Plan 2021,Early Recovery,24270400,5215579,0,,0.21489464532929
Iraq Humanitarian Response Plan 2021,Education,41880102,5902405,0,,0.140935783776267
Iraq Humanitarian Response Plan 2021,Emergency Shelter and NFI,38927782,1877473,0,,0.0482296422642318
Iraq Humanitarian Response Plan 2021,Food Security,75620264,7653436,0,,0.101208797684176
Iraq Humanitarian Response Plan 2021,Health,75856210,7034381,0,,0.0927330933090382
Iraq Humanitarian Response Plan 2021,Multi-sector,7.8e+07,5644244,0,,0.0723621025641026
Iraq Humanitarian Response Plan 2021,Not reported,0,72003969,0,,Inf
Iraq Humanitarian Response Plan 2021,Protection,81910900,3001006,0,,0.0366374438566784
Iraq Humanitarian Response Plan 2021,Protection - Child Protection,40380352,488749,0,,0.0121036339653503
Iraq Humanitarian Response Plan 2021,Protection - Gender-Based Violence,38352079,8654339,0,,0.225655015990137
Iraq Humanitarian Response Plan 2021,Water Sanitation Hygiene,74226784,7464446,0,,0.100562702541444
Iraq Humanitarian Response Plan 2021,Multiple Sectors (shared),,10834366,,,
Libya Humanitarian Response Plan 2021,Coordination and support services,14400000,3167427,0,,0.219960208333333
Libya Humanitarian Response Plan 2021,Education,8000013,0,0,,0
Libya Humanitarian Response Plan 2021,Emergency Shelter and NFI,13177899,1531649,0,,0.116228618841289
Libya Humanitarian Response Plan 2021,Emergency Telecommunications,821659,0,0,,0
Libya Humanitarian Response Plan 2021,Food Security,25028269,15220348,0,,0.60812627513313
Libya Humanitarian Response Plan 2021,Health,40990000,2999796,0,,0.0731836057575018
Libya Humanitarian Response Plan 2021,Multi-sector,13210126,2797157,0,,0.211743400479299
Libya Humanitarian Response Plan 2021,Not reported,0,4261201,0,,Inf
Libya Humanitarian Response Plan 2021,Protection,33462357,9815893,0,,0.29334135070043
Libya Humanitarian Response Plan 2021,Protection - Child Protection,7999912,0,0,,0
Libya Humanitarian Response Plan 2021,Protection - Gender-Based Violence,8445889,0,0,,0
Libya Humanitarian Response Plan 2021,Protection - Mine Action,10586000,0,0,,0
Libya Humanitarian Response Plan 2021,Water Sanitation Hygiene,1.3e+07,168637,0,,0.0129720769230769
Libya Humanitarian Response Plan 2021,Multiple Sectors (shared),,1500000,,,
Mali Humanitarian Response Plan 2021,Camp Coordination / Management,22750,0,0,,0
Mali Humanitarian Response Plan 2021,Coordination and support services,14676973,5638578,0,,0.384178535996489
Mali Humanitarian Response Plan 2021,Education,47548358,5043106,0,,0.106062674130619
Mali Humanitarian Response Plan 2021,Emergency Shelter and NFI,18543005,6480305,0,,0.349474370524087
Mali Humanitarian Response Plan 2021,Food Security,234283833,31174084,0,,0.13306118309922
Mali Humanitarian Response Plan 2021,Health,26599882,16768550,0,,0.630399413050028
Mali Humanitarian Response Plan 2021,Logistics,970534,0,0,,0
Mali Humanitarian Response Plan 2021,Multi-sector,9292503,4651600,0,,0.500575571511788
Mali Humanitarian Response Plan 2021,Not reported,0,16638314,0,,Inf
Mali Humanitarian Response Plan 2021,Nutrition,66485706,23673120,0,,0.356063301787004
Mali Humanitarian Response Plan 2021,Protection,33967072,3361964,0,,0.0989771505768881
Mali Humanitarian Response Plan 2021,Protection - Child Protection,30780462,731452,0,,0.0237635159602218
Mali Humanitarian Response Plan 2021,Protection - Gender-Based Violence,23059883,0,0,,0
Mali Humanitarian Response Plan 2021,"Protection - Housing, Land and Property",259418,0,0,,0
Mali Humanitarian Response Plan 2021,Protection - Mine Action,5359902,0,0,,0
Mali Humanitarian Response Plan 2021,Water Sanitation Hygiene,51436588,599863,0,,0.0116621849023112
Mali Humanitarian Response Plan 2021,Multiple Sectors (shared),,442478,,,
Mozambique Humanitarian Response Plan 2021,Camp Coordination / Management,7349995,144725,0,7349995,0.0196904895853671
Mozambique Humanitarian Response Plan 2021,Coordination and support services,3129549,35283,0,3129549,0.0112741484475878
Mozambique Humanitarian Response Plan 2021,Early Recovery,180000,0,0,180000,0
Mozambique Humanitarian Response Plan 2021,Education,5391164,5395374,0,5391164,1.00078090742556
Mozambique Humanitarian Response Plan 2021,Emergency Shelter and NFI,28204001,1377284,0,28204001,0.0488329297676596
Mozambique Humanitarian Response Plan 2021,Food Security,135755337,9712734,0,135755337,0.0715458722628341
Mozambique Humanitarian Response Plan 2021,Health,10696362,3017036,0,10696362,0.28206188234841
Mozambique Humanitarian Response Plan 2021,Logistics,3088500,776521,0,3088500,0.251423344665695
Mozambique Humanitarian Response Plan 2021,Not reported,0,7097652,0,0,Inf
Mozambique Humanitarian Response Plan 2021,Nutrition,1.5e+07,2659840,0,1.5e+07,0.177322666666667
Mozambique Humanitarian Response Plan 2021,Protection,7764377,1074198,0,7764377,0.138349541759757
Mozambique Humanitarian Response Plan 2021,Protection - Child Protection,7080189,1810814,0,7080189,0.25575786183109
Mozambique Humanitarian Response Plan 2021,Protection - Gender-Based Violence,6260431,170367,0,6260431,0.0272133020873483
Mozambique Humanitarian Response Plan 2021,"Protection - Housing, Land and Property",180000,0,0,180000,0
Mozambique Humanitarian Response Plan 2021,Water Sanitation Hygiene,24000451,3401814,0,23410451,0.141739586476937
Mozambique Humanitarian Response Plan 2021,Multiple Sectors (shared),,1831889,,,
Myanmar Humanitarian Response Plan 2021,Coordination and support services,4380000,597676,0,,0.136455707762557
Myanmar Humanitarian Response Plan 2021,Education,34041349,302663,0,,0.00889104012887386
Myanmar Humanitarian Response Plan 2021,Emergency Shelter and NFI,36777187,1807116,0,,0.0491368738995726
Myanmar Humanitarian Response Plan 2021,Food Security,79307680,23834180,0,,0.300528019480585
Myanmar Humanitarian Response Plan 2021,Health,29097573,5303578,0,,0.182268741107721
Myanmar Humanitarian Response Plan 2021,Multi-sector,0,1510772,0,,Inf
Myanmar Humanitarian Response Plan 2021,Not reported,0,20316773,0,,Inf
Myanmar Humanitarian Response Plan 2021,Nutrition,21234528,4651476,0,,0.219052479056751
Myanmar Humanitarian Response Plan 2021,Protection,17134020,861343,0,,0.0502709229941368
Myanmar Humanitarian Response Plan 2021,Protection - Child Protection,7202405,0,0,,0
Myanmar Humanitarian Response Plan 2021,Protection - Gender-Based Violence,7816920,609533,0,,0.0779761082370038
Myanmar Humanitarian Response Plan 2021,Protection - Mine Action,4800000,0,0,,0
Myanmar Humanitarian Response Plan 2021,Water Sanitation Hygiene,34664276,352857,0,,0.0101792692857627
Myanmar Humanitarian Response Plan 2021,Multiple Sectors (shared),,3677603,,,
Niger Humanitarian Response Plan 2021,Camp Coordination / Management,97634,0,0,,0
Niger Humanitarian Response Plan 2021,Coordination and support services,4700313,1097706,0,,0.233538915387124
Niger Humanitarian Response Plan 2021,Early Recovery,864308,0,0,,0
Niger Humanitarian Response Plan 2021,Education,17334106,401395,0,,0.023156371606358
Niger Humanitarian Response Plan 2021,Emergency Shelter and NFI,56239499,0,0,,0
Niger Humanitarian Response Plan 2021,Emergency Telecommunications,50000,0,0,,0
Niger Humanitarian Response Plan 2021,Food Security,141855798,15617903,0,,0.110097036710477
Niger Humanitarian Response Plan 2021,Health,22082581,1344743,0,,0.0608960972451545
Niger Humanitarian Response Plan 2021,Logistics,9661019,3711330,0,,0.384155128977595
Niger Humanitarian Response Plan 2021,Multi-sector,49366954,5430168,0,,0.109996010691687
Niger Humanitarian Response Plan 2021,Not reported,0,7937246,0,,Inf
Niger Humanitarian Response Plan 2021,Nutrition,104238418,9164489,0,,0.0879185349877432
Niger Humanitarian Response Plan 2021,Protection,32877143,0,0,,0
Niger Humanitarian Response Plan 2021,Protection - Child Protection,21231138,132484,0,,0.00624008001832026
Niger Humanitarian Response Plan 2021,Protection - Gender-Based Violence,11818202,0,0,,0
Niger Humanitarian Response Plan 2021,Water Sanitation Hygiene,50646167,0,0,,0
Nigeria Humanitarian Response Plan 2021,Agriculture,0,2183406,0,,Inf
Nigeria Humanitarian Response Plan 2021,Camp Coordination / Management,22946853,0,0,,0
Nigeria Humanitarian Response Plan 2021,Coordination and support services,18940600,4769404,0,,0.251808496034973
Nigeria Humanitarian Response Plan 2021,Early Recovery,65627336,10929218,0,,0.166534536766813
Nigeria Humanitarian Response Plan 2021,Education,51252539,4242081,0,,0.0827682117367883
Nigeria Humanitarian Response Plan 2021,Emergency Shelter and NFI,63909939,0,0,,0
Nigeria Humanitarian Response Plan 2021,Emergency Telecommunications,1967592,0,0,,0
Nigeria Humanitarian Response Plan 2021,Food Security,354057748,68066527,0,,0.192246963622443
Nigeria Humanitarian Response Plan 2021,Health,83730387,8533097,0,,0.101911591546806
Nigeria Humanitarian Response Plan 2021,Logistics,30706203,17488613,0,,0.56954658314478
Nigeria Humanitarian Response Plan 2021,Not reported,0,46064883,0,,Inf
Nigeria Humanitarian Response Plan 2021,Nutrition,129212387,7751136,0,,0.0599875614092633
Nigeria Humanitarian Response Plan 2021,Protection,25189126,2058804,0,,0.0817338402293117
Nigeria Humanitarian Response Plan 2021,Protection - Child Protection,21048731,50403,0,,0.0023945861629378
Nigeria Humanitarian Response Plan 2021,Protection - Gender-Based Violence,37603924,174503,0,,0.00464055293803913
Nigeria Humanitarian Response Plan 2021,"Protection - Housing, Land and Property",5e+05,0,0,,0
Nigeria Humanitarian Response Plan 2021,Protection - Mine Action,6934662,0,0,,0
Nigeria Humanitarian Response Plan 2021,Water Sanitation Hygiene,92730602,0,0,,0
Nigeria Humanitarian Response Plan 2021,Multiple Sectors (shared),,52665047,,,
occupied Palestinian territory 2021,Coordination and support services,10710499,6045241,0,,0.56442197511059
occupied Palestinian territory 2021,Education,25302737,14213807,0,,0.561749782246877
occupied Palestinian territory 2021,Emergency Shelter and NFI,16873288,8592713,0,,0.509249471709367
occupied Palestinian territory 2021,Food Security,262137742,83693608,0,,0.319273399402365
occupied Palestinian territory 2021,Health,46388295,15743568,0,,0.339386649153628
occupied Palestinian territory 2021,Not reported,0,67095237,0,,Inf
occupied Palestinian territory 2021,Protection,12290439,1126126,0,,0.0916261819451689
occupied Palestinian territory 2021,Protection - Child Protection,7644725,2822963,0,,0.369269398179791
occupied Palestinian territory 2021,Protection - Gender-Based Violence,7914128,0,0,,0
occupied Palestinian territory 2021,Protection - Mine Action,1596697,0,0,,0
occupied Palestinian territory 2021,Water Sanitation Hygiene,26708780,1198475,0,,0.0448719484753703
occupied Palestinian territory 2021,Multiple Sectors (shared),,8832689,,,
Pakistan Humanitarian Response Plan 2021,Agriculture,85912,240615,0,,2.80071468479374
Pakistan Humanitarian Response Plan 2021,Coordination and support services,947040,0,0,,0
Pakistan Humanitarian Response Plan 2021,Education,43493058,0,0,,0
Pakistan Humanitarian Response Plan 2021,Emergency Shelter and NFI,4627765,0,0,,0
Pakistan Humanitarian Response Plan 2021,Food Security,69714971,6020558,0,,0.0863596142068251
Pakistan Humanitarian Response Plan 2021,Health,42883149,0,0,,0
Pakistan Humanitarian Response Plan 2021,Logistics,2882966,0,0,,0
Pakistan Humanitarian Response Plan 2021,Multi-sector,5825550,4840132,0,,0.830845499566565
Pakistan Humanitarian Response Plan 2021,Not reported,0,4602738,0,,Inf
Pakistan Humanitarian Response Plan 2021,Nutrition,31286522,13315703,0,,0.42560508962933
Pakistan Humanitarian Response Plan 2021,Protection,72696870,0,0,,0
Pakistan Humanitarian Response Plan 2021,Protection - Child Protection,17132977,0,0,,0
Pakistan Humanitarian Response Plan 2021,Protection - Gender-Based Violence,9653270,0,0,,0
Pakistan Humanitarian Response Plan 2021,Water Sanitation Hygiene,30813115,0,0,,0
Somalia Humanitarian Response Plan 2021,Agriculture,0,0,0,,
Somalia Humanitarian Response Plan 2021,Camp Coordination / Management,30856128,1287678,0,,0.0417316780640785
Somalia Humanitarian Response Plan 2021,Coordination and support services,24465560,6847008,0,,0.279863121874177
Somalia Humanitarian Response Plan 2021,Education,44574007,2666148,0,,0.0598139628775129
Somalia Humanitarian Response Plan 2021,Emergency Shelter and NFI,57988997,2169286,0,,0.0374085794241277
Somalia Humanitarian Response Plan 2021,Food Security,396599149,65331251,0,,0.164728671669439
Somalia Humanitarian Response Plan 2021,Health,91673187,18635755,1951110,,0.203284685630052
Somalia Humanitarian Response Plan 2021,Logistics,31373373,2151312,0,,0.0685712690184763
Somalia Humanitarian Response Plan 2021,Multi-sector,54340360,2715208,0,,0.0499666914242011
Somalia Humanitarian Response Plan 2021,Not reported,0,103710824,0,,Inf
Somalia Humanitarian Response Plan 2021,Nutrition,157469066,30195278,0,,0.191753712440258
Somalia Humanitarian Response Plan 2021,Protection,38108007,5269599,0,,0.138280624331784
Somalia Humanitarian Response Plan 2021,Protection - Child Protection,34359502,1636303,0,,0.0476230126967498
Somalia Humanitarian Response Plan 2021,Protection - Gender-Based Violence,28718936,750000,0,,0.0261151736262096
Somalia Humanitarian Response Plan 2021,"Protection - Housing, Land and Property",3657160,159999,0,,0.043749521486618
Somalia Humanitarian Response Plan 2021,Protection - Mine Action,1782470,0,0,,0
Somalia Humanitarian Response Plan 2021,Water Sanitation Hygiene,96155970,10234526,0,,0.106436719425741
Somalia Humanitarian Response Plan 2021,Multiple Sectors (shared),,27751327,,,
South Sudan Humanitarian Response Plan 2021,Agriculture,0,238777,0,,Inf
South Sudan Humanitarian Response Plan 2021,Camp Coordination / Management,19017248,0,0,,0
South Sudan Humanitarian Response Plan 2021,Coordination and support services,19551754,6277182,0,,0.321054673662527
South Sudan Humanitarian Response Plan 2021,Education,53710762,1225252,0,,0.0228120390472211
South Sudan Humanitarian Response Plan 2021,Emergency Shelter and NFI,35057769,933333,0,,0.0266227152104288
South Sudan Humanitarian Response Plan 2021,Food Security,753655989,127428350,0,,0.169080259242788
South Sudan Humanitarian Response Plan 2021,Health,123831722,6112277,0,,0.0493595413298056
South Sudan Humanitarian Response Plan 2021,Logistics,88684250,17290954,0,,0.194972094819542
South Sudan Humanitarian Response Plan 2021,Multi-sector,159968068,10899709,0,,0.0681367796477982
South Sudan Humanitarian Response Plan 2021,Not reported,0,271098492,0,,Inf
South Sudan Humanitarian Response Plan 2021,Nutrition,204802615,20008615,0,,0.0976970679793322
South Sudan Humanitarian Response Plan 2021,Protection,23860263,1286299,0,,0.0539096740048507
South Sudan Humanitarian Response Plan 2021,Protection - Child Protection,29400020,296938,0,,0.0100999251020918
South Sudan Humanitarian Response Plan 2021,Protection - Gender-Based Violence,30817006,538935,0,,0.0174882336071194
South Sudan Humanitarian Response Plan 2021,"Protection - Housing, Land and Property",6370529,0,0,,0
South Sudan Humanitarian Response Plan 2021,Protection - Mine Action,9999972,0,0,,0
South Sudan Humanitarian Response Plan 2021,Water Sanitation Hygiene,119044821,13844937,0,,0.116300204273481
South Sudan Humanitarian Response Plan 2021,Multiple Sectors (shared),,22422883,,,
Sudan Humanitarian Response Plan 2021,Agriculture,7592500,0,0,,0
Sudan Humanitarian Response Plan 2021,Camp Coordination / Management,7040358,176660,0,,0.0250924739906692
Sudan Humanitarian Response Plan 2021,Coordination and support services,55132186,4368474,0,,0.0792363647615932
Sudan Humanitarian Response Plan 2021,Early Recovery,367895,0,0,,0
Sudan Humanitarian Response Plan 2021,Education,143595609,16119376,0,,0.112255354549177
Sudan Humanitarian Response Plan 2021,Emergency Shelter and NFI,166111011,8673717,0,,0.0522163879912813
Sudan Humanitarian Response Plan 2021,Food Security,638505164,180441453,0,,0.28259983344473
Sudan Humanitarian Response Plan 2021,Health,230628039,14343653,0,,0.0621938818115693
Sudan Humanitarian Response Plan 2021,Logistics,35391805,12067835,0,,0.340978229282174
Sudan Humanitarian Response Plan 2021,Multi-sector,5901340,7381640,0,,1.25084133434101
Sudan Humanitarian Response Plan 2021,Not reported,0,100931463,0,,Inf
Sudan Humanitarian Response Plan 2021,Nutrition,159687096,15987289,0,,0.100116348787506
Sudan Humanitarian Response Plan 2021,Protection,159571340,9130920,0,,0.0572215536950432
Sudan Humanitarian Response Plan 2021,Protection - Child Protection,40980995,203984,0,,0.00497752677796135
Sudan Humanitarian Response Plan 2021,Protection - Gender-Based Violence,42214815,960665,0,,0.0227565843886797
Sudan Humanitarian Response Plan 2021,"Protection - Housing, Land and Property",983521,0,0,,0
Sudan Humanitarian Response Plan 2021,Protection - Mine Action,22410750,1500000,0,,0.0669321642515311
Sudan Humanitarian Response Plan 2021,Water Sanitation Hygiene,223700456,23508642,0,,0.105089826012693
Sudan Humanitarian Response Plan 2021,Multiple Sectors (shared),,6917506,,,
Ukraine Humanitarian Response Plan 2021,Coordination and support services,7215521,1862799,0,,0.258165557275767
Ukraine Humanitarian Response Plan 2021,Education,5636794,346627,0,,0.061493643372456
Ukraine Humanitarian Response Plan 2021,Emergency Shelter and NFI,23141348,445577,0,,0.0192545827494578
Ukraine Humanitarian Response Plan 2021,Food Security,20990405,2587875,0,,0.123288473947978
Ukraine Humanitarian Response Plan 2021,Health,28732916,4889423,0,,0.170168005224391
Ukraine Humanitarian Response Plan 2021,Multi-sector,5165404,1344936,0,,0.26037382555169
Ukraine Humanitarian Response Plan 2021,Not reported,0,6322808,0,,Inf
Ukraine Humanitarian Response Plan 2021,Protection,30444226,1374385,0,,0.0451443567657131
Ukraine Humanitarian Response Plan 2021,Protection - Child Protection,5179721,0,0,,0
Ukraine Humanitarian Response Plan 2021,Protection - Gender-Based Violence,1113416,0,0,,0
Ukraine Humanitarian Response Plan 2021,Protection - Mine Action,13387000,2120131,0,,0.158372376185852
Ukraine Humanitarian Response Plan 2021,Water Sanitation Hygiene,26976171,4178511,0,,0.15489637131971
Ukraine Humanitarian Response Plan 2021,Multiple Sectors (shared),,3961505,,,
Venezuela Humanitarian Response Plan 2021,Coordination and support services,7041703,1949381,0,,0.276833743201041
Venezuela Humanitarian Response Plan 2021,Education,104833149,4557018,0,,0.0434692465452888
Venezuela Humanitarian Response Plan 2021,Emergency Shelter and NFI,45015681,554982,0,,0.0123286372142188
Venezuela Humanitarian Response Plan 2021,Food Security,89397740,1175031,0,,0.0131438557619018
Venezuela Humanitarian Response Plan 2021,Health,234318510,6922546,0,,0.0295433169150828
Venezuela Humanitarian Response Plan 2021,Multi-sector,0,7626180,0,,Inf
Venezuela Humanitarian Response Plan 2021,Not reported,0,19198400,0,,Inf
Venezuela Humanitarian Response Plan 2021,Nutrition,32712693,545352,0,,0.0166709601071364
Venezuela Humanitarian Response Plan 2021,Protection,26526099,757035,0,,0.02853925109757
Venezuela Humanitarian Response Plan 2021,Protection - Child Protection,22402105,649385,0,,0.0289876777204642
Venezuela Humanitarian Response Plan 2021,Protection - Gender-Based Violence,26735945,0,0,,0
