year,plan_name,Cluster,Original requirements US$,Current requirements US$,Funding US$,Pledges US$,coverage
2016,Burundi 2016,PROTECTION,,11900000,5831558,0,0.490046890756303
2016,Burundi 2016,RELEVEMENT PRECOCE,,4500000,0,0,0
2016,Burundi 2016,SANTE,,1e+07,1929996,0,0.1929996
2016,Burundi 2016,SECTEUR NON SPECIFIE,,0,41549434,0,Inf
2016,Burundi 2016,SECURITE ALIMENTAIRE,,1e+07,5417191,0,0.5417191
2016,Cameroon 2016,CLUSTER NOT YET SPECIFIED,0,0,1216545,0,Inf
2016,Cameroon 2016,COORDINATION AND SUPPORT SERVICES,4146072,5670567,6091827,0,1.07428886740956
2016,Cameroon 2016,EARLY RECOVERY,14087378,5145800,4074000,0,0.791713630533639
2016,Cameroon 2016,EDUCATION,12574871,6272526,1739266,0,0.277283187028639
2016,Cameroon 2016,EMERGENCY SHELTER AND NFI,8644010,5622480,1201898,0,0.213766522957841
2016,Cameroon 2016,FOOD SECURITY,85307488,80890286,68010242,0,0.840771437005427
2016,Cameroon 2016,HEALTH,22149669,9352191,5674063,0,0.606709486579134
2016,Cameroon 2016,MULTI-SECTOR FOR REFUGEES,84498024,84498024,12835227,0,0.151899729631547
2016,Cameroon 2016,Not reported,0,0,32783776,0,Inf
2016,Cameroon 2016,NUTRITION,18742554,13751543,11555702,0,0.840320391682592
2016,Cameroon 2016,PROTECTION,15851909,9660585,6612274,0,0.684458963924027
2016,Cameroon 2016,WATER AND SANITATION,16176377,11345683,7616433,0,0.671306698768157
2016,Central African Republic 2016,Camp Coordination and Camp Management & Emergency Shelter and NFI,,39200000,4498583,0,0.114759770408163
2016,Central African Republic 2016,Coordination and Support Services,,9500000,2943124,0,0.30980252631579
2016,Central African Republic 2016,Education,,39600000,3211417,0,0.0810963888888889
2016,Central African Republic 2016,Emergency Telecommunications,,1600000,0,0,0
2016,Central African Republic 2016,Food Security,,1.75e+08,27998885,0,0.159993628571429
2016,Central African Republic 2016,Health,,42100000,27660185,0,0.657011520190024
2016,Central African Republic 2016,Livelihood and Community Stabilization,,6.1e+07,1618594,0,0.0265343278688525
2016,Central African Republic 2016,Logistics,,1.9e+07,1937890,0,0.101994210526316
2016,Central African Republic 2016,Multi-sector for refugees,,8400000,7461794,0,0.88830880952381
2016,Central African Republic 2016,Not reported,,0,63719735,0,Inf
2016,Central African Republic 2016,Nutrition,,3e+07,9336225,0,0.3112075
2016,Central African Republic 2016,Protection,,69500000,38510207,0,0.554103697841727
2016,Central African Republic 2016,Water and Sanitation,,36600000,9401031,0,0.256858770491803
2016,Central African Republic 2016,Multiple Field clusters (shared),,,3920229,,
2016,Chad 2016,COORDINATION AND SUPPORT SERVICES,5954751,5954751,3988851,0,0.669860251083547
2016,Chad 2016,EDUCATION,7370641,7270641,4475189,0,0.615515055687662
2016,Chad 2016,FOOD SECURITY,206576320,206875032,94474940,0,0.456676376489938
2016,Chad 2016,HEALTH,38051746,44492960,22832377,0,0.513168307975015
2016,Chad 2016,LOGISTICS,19220049,19220049,10155865,0,0.528399537378911
2016,Chad 2016,MULTI-SECTOR FOR REFUGEES,201088909,161039576,9779184,0,0.060725346172049
2016,Chad 2016,Not reported,0,0,93081569,0,Inf
2016,Chad 2016,NUTRITION,55865045,59168125,34139869,0,0.576997648649505
2016,Chad 2016,PROTECTION,12608547,14199385,1119304,0,0.0788276393660711
2016,Chad 2016,SHELTER/CCCM,5999740,9284675,3700462,0,0.398555899910336
2016,Chad 2016,WATER AND SANITATION,13823180,13823180,4078697,0,0.295062134762045
2016,Democratic Republic of the Congo 2016,Articles ménagers essentiels (AME) et Abris d’urgence,,72700000,6746195,0,0.0927949793672627
2016,Democratic Republic of the Congo 2016,Assistance multisectorielle aux réfugiés,,6.5e+07,12911587,0,0.1986398
2016,Democratic Republic of the Congo 2016,Coordination,,18600000,18657492,0,1.00309096774194
2016,Democratic Republic of the Congo 2016,"Eau, Hygiène et Assainissement",,67900000,20471818,0,0.301499528718704
2016,Democratic Republic of the Congo 2016,Education,,36500000,4992067,0,0.13676895890411
2016,Democratic Republic of the Congo 2016,Logistique,,80300000,39589854,0,0.493024333748443
2016,Democratic Republic of the Congo 2016,Multipurpose cash assistance,,13200000,2354846,0,0.178397424242424
2016,Democratic Republic of the Congo 2016,Not reported,,0,-57219249,0,-Inf
2016,Democratic Republic of the Congo 2016,Nutrition,,55500000,572288,0,0.0103114954954955
2016,Democratic Republic of the Congo 2016,Protection,,4.8e+07,12094225,0,0.251963020833333
2016,Democratic Republic of the Congo 2016,Santé,,5e+07,30299966,0,0.60599932
2016,Democratic Republic of the Congo 2016,Secteur Non Specifie,,0,192982066,17777778,Inf
2016,Democratic Republic of the Congo 2016,Sécurité Alimentaire,,182300000,127548287,0,0.699661475589687
2016,Democratic Republic of the Congo 2016,Multiple Field clusters (shared),,,1701019,,
2016,Djibouti 2016,Education,,3e+05,0,0,0
2016,Djibouti 2016,Food security,,18069300,2796812,0,0.154782531697409
2016,Djibouti 2016,Health,,6776021,500113,0,0.0738062942839168
2016,Djibouti 2016,Multi-sector for Refugees,,22636219,14029428,0,0.619777887817749
2016,Djibouti 2016,Not reported,,0,7158720,0,Inf
2016,Djibouti 2016,Nutrition,,4161579,654082,0,0.157171592801675
2016,Djibouti 2016,Protection,,17118763,187266,0,0.0109392249895626
2016,Djibouti 2016,WASH,,5740301,907309,0,0.158059481549835
2016,Gambia 2016,COORDINATION AND SUPPORT SERVICES,,50000,0,0,0
2016,Gambia 2016,EDUCATION,,135000,0,0,0
2016,Gambia 2016,FOOD SECURITY,,5566250,0,0,0
2016,Gambia 2016,HEALTH,,2927109,0,0,0
2016,Gambia 2016,NUTRITION,,2171668,440225,0,0.202712845609918
2016,Gambia 2016,WATER AND SANITATION,,604087,0,0,0
2016,Guatemala 2016,Coordination,,250000,0,0,0
2016,Guatemala 2016,Food Security and Livelihoods,,48100000,1535088,0,0.0319145114345114
2016,Guatemala 2016,Health,,3500000,445074,0,0.127164
2016,Guatemala 2016,Not reported,,0,13458668,0,Inf
2016,Guatemala 2016,Nutrition,,2040000,500014,0,0.245104901960784
2016,Guatemala 2016,WASH,,2800000,0,0,0
2016,Haiti 2016,CCCM / Shelter,,38236191,13214926,0,0.345613034520096
2016,Haiti 2016,Coordination and Support Services,,3163232,1446108,0,0.457161536049205
2016,Haiti 2016,Early Recovery,,3615700,1235657,0,0.341747656055536
2016,Haiti 2016,Food Security,,97331833,37692145,0,0.387254034350714
2016,Haiti 2016,Health,,12834185,3354363,0,0.261361590159406
2016,Haiti 2016,Not reported,,0,73424,0,Inf
2016,Haiti 2016,Nutrition,,7367376,1704270,0,0.231326594434708
2016,Haiti 2016,Protection,,20684652,4004160,0,0.19358121180864
2016,Haiti 2016,WASH,,10553692,5755890,0,0.545391129473932
2016,Honduras 2016,Coordination,,250000,0,0,0
2016,Honduras 2016,Early Recovery,,3250000,0,0,0
2016,Honduras 2016,Education,,1100000,0,0,0
2016,Honduras 2016,Food Security,,30350000,4585448,0,0.151085601317957
2016,Honduras 2016,Health,,2080000,422254,0,0.203006730769231
2016,Honduras 2016,Not reported,,0,672058,0,Inf
2016,Honduras 2016,Nutrition,,3120000,0,0,0
2016,Honduras 2016,Protection,,3e+05,0,0,0
2016,Honduras 2016,WASH,,3700000,300028,0,0.0810886486486487
2016,Iraq 2016,CCCM,,14531916,3452068,0,0.237550781328491
2016,Iraq 2016,Cluster not yet specified,,0,9730266,0,Inf
2016,Iraq 2016,Coordination and Common Services,,19488139,15220968,0,0.781037532624331
2016,Iraq 2016,Education,,82720392,22589027,0,0.273076885322304
2016,Iraq 2016,Emergency Livelihoods-Social Cohesion,,26528055,5643140,0,0.212723473319096
2016,Iraq 2016,ETC,,1460504,6e+05,0,0.410817087799828
2016,Iraq 2016,Food Security,,238902522,111598849,0,0.46713131391723
2016,Iraq 2016,Health,,83739344,66270966,0,0.791395810313489
2016,Iraq 2016,Logistics,,2367150,2400000,0,1.01387744756353
2016,Iraq 2016,Multi-Purpose Cash Assistance,,38544827,18415658,0,0.47777249071581
2016,Iraq 2016,Not reported,,0,279348045,0,Inf
2016,Iraq 2016,Protection,,70209079,56066215,0,0.798560753090067
2016,Iraq 2016,RRM,,21758260,17288740,0,0.794582838885095
2016,Iraq 2016,Shelter-NFI,,179624301,86386547,0,0.480929064269539
2016,Iraq 2016,WASH,,80670254,63205185,0,0.783500508130295
2016,Iraq 2016,Multiple Field clusters (shared),,,50872,,
2016,Libya 2015-2016,Coordination and support services,774000,774000,327869,0,0.423603359173127
2016,Libya 2015-2016,Early Recovery,10178000,10178000,1000001,0,0.0982512281391236
2016,Libya 2015-2016,Education,4634000,4634000,713489,0,0.153968277945619
2016,Libya 2015-2016,Food security,38483596,40483596,13005076,0,0.321243103008932
2016,Libya 2015-2016,Health,36941050,41831050,15374436,3936471,0.367536459161317
2016,Libya 2015-2016,Not reported,0,0,6174609,0,Inf
2016,Libya 2015-2016,Protection,18253743,18253743,8258708,0,0.452439151794785
2016,Libya 2015-2016,Refugee and migrant response,43693133,43693133,15422436,0,0.352971621421609
2016,Libya 2015-2016,Shelter and NFIs,10043082,10043082,6075038,0,0.604897779386846
2016,Libya 2015-2016,WASH,2576200,2576200,999994,0,0.388166291437
2016,Mali 2016,COORDINATION AND SUPPORT SERVICES,,14468375,5930658,0,0.409904913302289
2016,Mali 2016,EARLY RECOVERY,,37740545,5788879,0,0.153386205737093
2016,Mali 2016,EDUCATION,,33415745,10562956,0,0.316107152481562
2016,Mali 2016,EMERGENCY SHELTER AND NFI,,11061031,2793795,0,0.252579981016236
2016,Mali 2016,FOOD SECURITY,,116199343,25752512,0,0.221623559437853
2016,Mali 2016,HEALTH,,10143414,3538464,0,0.348843495888071
2016,Mali 2016,Not reported,,0,66607229,0,Inf
2016,Mali 2016,NUTRITION,,45904337,14764334,0,0.321632659676579
2016,Mali 2016,PROTECTION,,58994698,3441302,0,0.058332394548405
2016,Mali 2016,WATER AND SANITATION,,26125207,7057776,0,0.27015196472893
2016,Mauritania 2016,COORDINATION AND SUPPORT SERVICES,,4614898,1469090,0,0.318336396600748
2016,Mauritania 2016,EARLY RECOVERY,,3341040,0,0,0
2016,Mauritania 2016,FOOD SECURITY,,15465876,2058887,0,0.133124499381736
2016,Mauritania 2016,HEALTH,,5464521,941043,0,0.172209604464874
2016,Mauritania 2016,MULTI-SECTOR FOR REFUGEES,,37062202,10066311,0,0.271605853316541
2016,Mauritania 2016,Not reported,,0,3815753,0,Inf
2016,Mauritania 2016,NUTRITION,,15979166,4594870,0,0.287553805999637
2016,Mauritania 2016,PROTECTION,,1880007,0,0,0
2016,Mauritania 2016,WATER AND SANITATION,,5401811,291504,0,0.0539641242538845
2016,Myanmar 2016,CCCM/Shelter/NFIs,,16700000,9288431,0,0.556193473053892
2016,Myanmar 2016,Cluster not yet specified,,0,46341,0,Inf
2016,Myanmar 2016,Common Services,,6100000,2282791,0,0.374228032786885
2016,Myanmar 2016,Education,,9e+06,2186933,0,0.242992555555556
2016,Myanmar 2016,Food Security,,80200000,48938937,534236,0.610211184538653
2016,Myanmar 2016,Health,,22900000,4071254,0,0.177784017467249
2016,Myanmar 2016,Not reported,,0,11506011,0,Inf
2016,Myanmar 2016,Nutrition,,8900000,6488847,0,0.72908393258427
2016,Myanmar 2016,Protection,,27500000,11638618,0,0.423222472727273
2016,Myanmar 2016,WASH,,18200000,15783412,0,0.86722043956044
2016,Niger 2016,COORDINATION AND SUPPORT SERVICES,4505844,3804401,2719058,0,0.714713827485588
2016,Niger 2016,EARLY RECOVERY,0,502812,1404682,0,2.79365249834928
2016,Niger 2016,EDUCATION,4e+06,2919999,386675,0,0.132422990555819
2016,Niger 2016,EMERGENCY SHELTER AND NFI,7976000,5500400,2271708,0,0.413007781252273
2016,Niger 2016,FOOD SECURITY,146900001,143348156,20535199,0,0.143254015768434
2016,Niger 2016,HEALTH,9886604,4410034,2211208,0,0.501403844051996
2016,Niger 2016,LOGISTICS,8481897,8481897,1603670,0,0.189069732867541
2016,Niger 2016,MULTI-SECTOR FOR REFUGEES,49346368,50685056,18761124,0,0.370150996775065
2016,Niger 2016,Not reported,0,0,39834237,0,Inf
2016,Niger 2016,NUTRITION,69069913,28174397,36135949,0,1.28258109658922
2016,Niger 2016,PROTECTION,4498428,3380434,2334902,0,0.690710719392835
2016,Niger 2016,WATER AND SANITATION,11319962,9265613,4467464,0,0.482155255135305
2016,Nigeria 2016,CAMP COORDINATION AND CAMP MANAGEMENT,4480000,12358500,11205210,0,0.906680422381357
2016,Nigeria 2016,CLUSTER NOT YET SPECIFIED,0,0,13605442,0,Inf
2016,Nigeria 2016,COORDINATION AND SUPPORT SERVICES,15705259,19832865,26317656,0,1.32697197303567
2016,Nigeria 2016,EARLY RECOVERY,18898235,26361765,162638,0,0.00616946551188815
2016,Nigeria 2016,EDUCATION,16591042,23598454,4322053,0,0.183149836849482
2016,Nigeria 2016,EMERGENCY SHELTER AND NFI,27674441,53743197,17227848,0,0.320558674616994
2016,Nigeria 2016,FOOD SECURITY,71407647,157635957,69686307,0,0.442071138629875
2016,Nigeria 2016,HEALTH,24748290,53143622,11760001,0,0.221287156528398
2016,Nigeria 2016,Not reported,0,0,72343476,0,Inf
2016,Nigeria 2016,NUTRITION,15500000,33216948,24873342,0,0.748814791774368
2016,Nigeria 2016,PROTECTION,31704441,55885268,9316557,0,0.166708639564903
2016,Nigeria 2016,WATER AND SANITATION,21198363,48403022,7059788,0,0.145854281577708
2016,occupied Palestinian territory 2016,Coordination and Support Services,17202243,16490725,10967557,0,0.665074276600938
2016,occupied Palestinian territory 2016,Education,18012851,18012851,7191056,0,0.399218091572511
2016,occupied Palestinian territory 2016,Food Security,322785419,322785419,159399848,0,0.493826048567578
2016,occupied Palestinian territory 2016,Health and Nutrition,25765842,25765842,9337443,0,0.362396191050151
2016,occupied Palestinian territory 2016,Not reported,0,0,15772653,0,Inf
2016,occupied Palestinian territory 2016,Protection,45928028,45928028,27581660,0,0.600540915886918
2016,occupied Palestinian territory 2016,Shelterr NFIs,112089693,112089693,45006355,0,0.401520905227209
2016,occupied Palestinian territory 2016,WASH,29629938,29629938,9187590,0,0.310077935363888
2016,Republic of South Sudan 2016,Camp Coordination and Management,29391000,29391000,20538242,0,0.698793576264843
2016,Republic of South Sudan 2016,Cluster Not Yet Specified,0,0,28861835,0,Inf
2016,Republic of South Sudan 2016,Common Humanitarian Fund,0,0,3611425,0,Inf
2016,Republic of South Sudan 2016,Coordination and Common Services (CCS),22105671,22105671,11485650,0,0.519579342332563
2016,Republic of South Sudan 2016,Education,37677134,38522223,25116583,0,0.652002429870156
2016,Republic of South Sudan 2016,Emergency Telecommunications (ETC),663061,663061,663374,0,1.00047205309919
2016,Republic of South Sudan 2016,Food Security and Livelihoods (FSL),424755665,429131695,524871363,0,1.22310090146103
2016,Republic of South Sudan 2016,Health,1.1e+08,1.1e+08,59876365,0,0.544330590909091
2016,Republic of South Sudan 2016,Logistics (LOGS),94731121,94731121,64435623,0,0.680194874923944
2016,Republic of South Sudan 2016,Non Food Items and Emergency Shelter (NFI&ES),3.8e+07,3.8e+07,33445400,0,0.880142105263158
2016,Republic of South Sudan 2016,Not reported,0,0,90872910,0,Inf
2016,Republic of South Sudan 2016,Nutrition,125021342,125021342,114475627,0,0.915648681806663
2016,Republic of South Sudan 2016,Other Refugee Response,214906709,214906709,88186418,0,0.410347440572458
2016,Republic of South Sudan 2016,Protection,69517579,69517579,43452261,0,0.625054290224923
2016,Republic of South Sudan 2016,"Water, Sanitation and Hygiene (WASH)",119090923,119090923,75551249,0,0.634399726669345
2016,Republic of South Sudan 2016,Multiple Field clusters (shared),,,2655547,,
2016,Sahel 2016,COORDINATION AND SUPPORT SERVICES,,2e+06,418060,0,0.20903
2016,Sahel 2016,FOOD SECURITY,,2900000,776549,0,0.267775517241379
2016,Senegal 2016,COORDINATION AND SUPPORT SERVICES,,2e+05,0,0,0
2016,Senegal 2016,FOOD SECURITY,,9505400,566251,0,0.0595715067224946
2016,Senegal 2016,NUTRITION,,8561687,5644304,0,0.659251383518225
2016,Senegal 2016,WATER AND SANITATION,,1650000,315000,0,0.190909090909091
2016,Somalia 2016,Education,24329049,24329049,5688443,0,0.233812797203869
2016,Somalia 2016,Enabling Programmes,35012011,35012011,15512397,0,0.443059297565056
2016,Somalia 2016,Food Security,473211019,473211019,189211579,0,0.3998460969904
2016,Somalia 2016,Health,86716237,86716237,19426431,0,0.224022993525422
2016,Somalia 2016,Logistics,14600000,14600000,4667981,0,0.319724726027397
2016,Somalia 2016,Not reported,0,0,154196450,4036327,Inf
2016,Somalia 2016,Nutrition,67359133,67359133,42559806,0,0.631834231001756
2016,Somalia 2016,Protection,124195885,140117771,27427096,0,0.195743165226344
2016,Somalia 2016,Shelter and NFIs,51538472,49043197,15712227,0,0.320375260201736
2016,Somalia 2016,"Water, Sanitation and Hygiene",69906114,69906114,24171005,0,0.345763819742577
2016,Sudan 2016,Common services,16024089,16024089,9279294,0,0.57908402780339
2016,Sudan 2016,Education,50031531,50031531,29986217,0,0.599346380185727
2016,Sudan 2016,Emergency Shelter and Non-Food Items,29857016,29857016,8017298,0,0.268523083485637
2016,Sudan 2016,Food Security and Livelihoods,321548442,338513845,226414279,0,0.668847913738949
2016,Sudan 2016,Health,65960444,66410444,29881890,0,0.449957690389783
2016,Sudan 2016,Logistics and Emergency Telecommunications,27770993,27770993,3800000,0,0.136833421836951
2016,Sudan 2016,Not reported,0,0,78733134,0,Inf
2016,Sudan 2016,Nutrition,97071058,97437136,41656666,0,0.427523506027517
2016,Sudan 2016,Protection,47208351,47208351,12450823,0,0.263741959552877
2016,Sudan 2016,"Recovery, Returns and Reintegration",27286785,27286785,5307211,0,0.194497482939086
2016,Sudan 2016,Refugee Multi-Sector,190927830,192731718,97014810,0,0.503367120921944
2016,Sudan 2016,"Water, Sanitation and Hygiene",78504706,78504706,23772934,0,0.302821769691106
2016,Sudan 2016,Multiple Field clusters (shared),,,57000,,
2016,Syria Humanitarian Response Plan 2016,Camp coordination and camp management,25447375,25447375,2166203,0,0.085124811498239
2016,Syria Humanitarian Response Plan 2016,Cluster not yet specified,0,0,1499478,0,Inf
2016,Syria Humanitarian Response Plan 2016,Coordination,58673597,58673597,39545226,6550218,0.673986733760332
2016,Syria Humanitarian Response Plan 2016,Early Recovery and Livelihoods,148470742,148470742,83930026,5e+05,0.565296737050051
2016,Syria Humanitarian Response Plan 2016,Education,200239557,200239557,106203426,0,0.530381846579894
2016,Syria Humanitarian Response Plan 2016,Emergency Telecommunications,1339640,1339640,490446,0,0.366102833597086
2016,Syria Humanitarian Response Plan 2016,Food security,1235603095,1238918095,602114778,0,0.486000471241806
2016,Syria Humanitarian Response Plan 2016,Health,437208904,440839104,132687219,0,0.300987861095009
2016,Syria Humanitarian Response Plan 2016,Logistics,15039153,15039153,13597388,0,0.904132566508234
2016,Syria Humanitarian Response Plan 2016,Multi-sector refugees,0,0,-697889,0,-Inf
2016,Syria Humanitarian Response Plan 2016,Not reported,0,0,527215792,1e+07,Inf
2016,Syria Humanitarian Response Plan 2016,Nutrition,51174627,51174627,18445783,0,0.360447825052052
2016,Syria Humanitarian Response Plan 2016,Protection,235979938,235979938,53437828,2e+05,0.226450724806954
2016,Syria Humanitarian Response Plan 2016,Shelter/NFI,525184835,525499972,99569981,0,0.18947666280751
2016,Syria Humanitarian Response Plan 2016,WASH,250048010,252048010,68014054,560000,0.269845629806798
2016,Ukraine 2016,Early Recovery,,14301050,5290889,4638875,0.369965072494677
2016,Ukraine 2016,Education,,8573900,4854275,0,0.566168837985048
2016,Ukraine 2016,Food security,,75426663,23572951,0,0.31252809102797
2016,Ukraine 2016,Health and Nutrition,,33321635,4852245,0,0.145618454796711
2016,Ukraine 2016,Humanitarian Coordination,,4950000,4334505,0,0.875657575757576
2016,Ukraine 2016,Logistics,,1200000,1445547,0,1.2046225
2016,Ukraine 2016,Not reported,,0,20260478,0,Inf
2016,Ukraine 2016,Other,,12779261,1096491,0,0.0858023793394626
2016,Ukraine 2016,Protection,,52478736,24921429,0,0.474886228204887
2016,Ukraine 2016,Shelter/NFI,,55933335,9931212,0,0.177554440478116
2016,Ukraine 2016,WASH,,38942931,4729250,0,0.121440525367749
2016,Yemen Humanitarian Response Plan 2016,Cluster not yet specified,,0,6795017,0,Inf
